,ID_start,ID_end,connexion capacity
50071,ICN,ICN,5607
50072,ICN,ICN,8866
50073,ICN,ICN,7371
50074,ICN,ICN,7371
50075,ICN,ICN,2938
50076,ICN,ICN,8866
50077,ICN,ICN,2606
50078,ICN,ICN,8866
50079,JNB,JNB,6206
50080,JNB,JNB,11492
50081,JNB,JNB,11492
50082,JNB,JNB,11492
50083,JNB,JNB,6730
50084,JNB,JNB,10773
50085,JNB,JNB,11492
50086,JNB,JNB,908
50087,JNB,JNB,11492
50088,JNB,JNB,11492
50089,JNB,JNB,11492
50090,JNB,JNB,11492
50091,JNB,JNB,11492
50092,JNB,JNB,11492
50093,JNB,JNB,10158
50094,JNB,JNB,11492
50095,JNB,JNB,11492
50096,JNB,JNB,5201
50097,JNB,JNB,5201
50098,JNB,JNB,11492
50099,JNB,JNB,9555
50100,KUL,KUL,2088
50101,KUL,KUL,4326
50102,KUL,KUL,13052
50103,KUL,KUL,13052
50104,KUL,KUL,7643
50105,KUL,KUL,13052
50106,KUL,KUL,13052
50107,KUL,KUL,7643
50108,KUL,KUL,12236
50109,KUL,KUL,3367
50110,KUL,KUL,13052
50111,KUL,KUL,13052
50112,KUL,KUL,13052
50113,KUL,KUL,4834
50114,KUL,KUL,13052
50115,KUL,KUL,6469
50116,KUL,KUL,13052
50117,KUL,KUL,13052
50118,KUL,KUL,11536
50119,KUL,KUL,5906
50120,KUL,KUL,13052
50121,KUL,KUL,6469
50122,KUL,KUL,8255
50123,KUL,KUL,13052
50124,KUL,KUL,13052
50125,KUL,KUL,8255
50126,KUL,KUL,13052
50127,KUL,KUL,10851
50128,KUL,KUL,4326
50129,KUL,KUL,13052
50130,LAX,LAX,2949
50131,LAX,LAX,8897
50132,LAX,LAX,8897
50133,LAX,LAX,6492
50134,LAX,LAX,8897
50135,LAX,LAX,8897
50136,LAX,LAX,6054
50137,LAX,LAX,5210
50138,LAX,LAX,8897
50139,LAX,LAX,8897
50140,LAX,LAX,8897
50141,LAX,LAX,8897
50142,LAX,LAX,8897
50143,LAX,LAX,8897
50144,LAX,LAX,4410
50145,LAX,LAX,8897
50146,LAX,LAX,8897
50147,LAX,LAX,8897
50148,LAX,LAX,7864
50149,LAX,LAX,8897
50150,LAX,LAX,6054
50151,LAX,LAX,8897
50152,LAX,LAX,4410
50153,LAX,LAX,8897
50154,LAX,LAX,6054
50155,LAX,LAX,4410
50156,LAX,LAX,7864
50157,LAX,LAX,8897
50158,LAX,LAX,5627
50159,LAX,LAX,8897
50160,LAX,LAX,8897
50161,LAX,LAX,4804
50162,LAX,LAX,8897
50163,LAX,LAX,8341
50164,LAX,LAX,8897
50165,LAX,LAX,7397
50166,LAX,LAX,7397
50167,LAX,LAX,8897
50168,LAX,LAX,8897
50169,MEL,MEL,1809
50170,MEL,MEL,3748
50171,MEL,MEL,11309
50172,MEL,MEL,11309
50173,MEL,MEL,415
50174,MEL,MEL,6622
50175,MEL,MEL,10601
50176,MEL,MEL,11309
50177,MEL,MEL,11309
50178,MEL,MEL,11309
50179,MEL,MEL,11309
50180,MEL,MEL,11309
50181,MEL,MEL,7152
50182,MEL,MEL,11309
50183,MEL,MEL,7152
50184,MEL,MEL,11309
50185,MEL,MEL,9402
50186,MNL,MNL,10585
50187,MNL,MNL,10585
50188,MNL,MNL,6198
50189,MNL,MNL,10585
50190,MNL,MNL,10585
50191,MNL,MNL,10585
50192,MNL,MNL,5246
50193,MNL,MNL,10585
50194,MNL,MNL,9356
50195,MNL,MNL,10585
50196,MNL,MNL,10585
50197,MNL,MNL,10585
50198,MNL,MNL,5246
50199,MNL,MNL,10585
50200,MNL,MNL,10585
50201,MNL,MNL,10585
50202,MNL,MNL,6694
50203,MNL,MNL,10585
50204,MNL,MNL,8800
50205,MNL,MNL,10585
50206,PEK,PEK,4786
50207,PEK,PEK,3283
50208,PEK,PEK,8864
50209,PEK,PEK,8864
50210,PEK,PEK,8309
50211,PEK,PEK,8864
50212,PEK,PEK,8864
50213,PEK,PEK,5191
50214,PEK,PEK,4011
50215,PEK,PEK,8309
50216,PEK,PEK,8864
50217,PEK,PEK,8864
50218,PEK,PEK,8864
50219,PEK,PEK,8864
50220,PEK,PEK,3283
50221,PEK,PEK,8864
50222,PEK,PEK,4393
50223,PEK,PEK,8864
50224,PEK,PEK,8864
50225,PEK,PEK,8864
50226,PEK,PEK,8864
50227,PEK,PEK,6031
50228,PEK,PEK,4011
50229,PEK,PEK,8864
50230,PEK,PEK,8864
50231,PEK,PEK,3283
50232,PEK,PEK,8864
50233,PEK,PEK,8864
50234,PEK,PEK,5606
50235,PEK,PEK,8864
50236,PEK,PEK,8864
50237,PEK,PEK,8309
50238,PEK,PEK,8864
50239,PEK,PEK,5606
50240,PEK,PEK,1418
50241,PEK,PEK,8864
50242,PEK,PEK,7369
50243,PEK,PEK,7369
50244,PEK,PEK,2937
50245,PEK,PEK,8864
50246,PEK,PEK,2605
50247,PEK,PEK,8864
50248,PVG,PVG,5531
50249,PVG,PVG,3395
50250,PVG,PVG,10243
50251,PVG,PVG,10243
50252,PVG,PVG,10243
50253,PVG,PVG,10243
50254,PVG,PVG,5999
50255,PVG,PVG,4635
50256,PVG,PVG,9603
50257,PVG,PVG,10243
50258,PVG,PVG,10243
50259,PVG,PVG,10243
50260,PVG,PVG,10243
50261,PVG,PVG,10243
50262,PVG,PVG,10243
50263,PVG,PVG,10243
50264,PVG,PVG,10243
50265,PVG,PVG,4635
50266,PVG,PVG,10243
50267,PVG,PVG,10243
50268,PVG,PVG,10243
50269,PVG,PVG,5077
50270,PVG,PVG,6478
50271,PVG,PVG,10243
50272,PVG,PVG,10243
50273,PVG,PVG,9603
50274,PVG,PVG,10243
50275,PVG,PVG,6478
50276,PVG,PVG,10243
50277,PVG,PVG,8516
50278,PVG,PVG,8516
50279,PVG,PVG,3395
50280,PVG,PVG,10243
50281,PVG,PVG,3011
50282,PVG,PVG,10243
50283,SCL,SCL,3180
50284,SCL,SCL,9597
50285,SCL,SCL,5182
50286,SCL,SCL,9597
50287,SCL,SCL,9597
50288,SCL,SCL,4756
50289,SCL,SCL,9597
50290,SCL,SCL,9597
50291,SCL,SCL,4756
50292,SCL,SCL,9597
50293,SCL,SCL,8483
50294,SCL,SCL,9597
50295,SCL,SCL,7979
50296,SCL,SCL,9597
50297,SFO,SFO,3681
50298,SFO,SFO,11107
50299,SFO,SFO,11107
50300,SFO,SFO,8104
50301,SFO,SFO,11107
50302,SFO,SFO,7558
50303,SFO,SFO,6504
50304,SFO,SFO,11107
50305,SFO,SFO,11107
50306,SFO,SFO,11107
50307,SFO,SFO,11107
50308,SFO,SFO,11107
50309,SFO,SFO,5505
50310,SFO,SFO,11107
50311,SFO,SFO,11107
50312,SFO,SFO,11107
50313,SFO,SFO,7558
50314,SFO,SFO,11107
50315,SFO,SFO,11107
50316,SFO,SFO,7558
50317,SFO,SFO,9817
50318,SFO,SFO,11107
50319,SFO,SFO,7024
50320,SFO,SFO,11107
50321,SFO,SFO,11107
50322,SFO,SFO,5998
50323,SFO,SFO,11107
50324,SFO,SFO,10412
50325,SFO,SFO,9234
50326,SFO,SFO,11107
50327,SFO,SFO,11107
50328,SGN,SGN,11076
50329,SGN,SGN,11076
50330,SGN,SGN,11076
50331,SGN,SGN,6486
50332,SGN,SGN,2857
50333,SGN,SGN,11076
50334,SGN,SGN,11076
50335,SGN,SGN,11076
50336,SGN,SGN,11076
50337,SGN,SGN,5489
50338,SGN,SGN,11076
50339,SGN,SGN,11076
50340,SGN,SGN,5489
50341,SGN,SGN,7005
50342,SGN,SGN,11076
50343,SGN,SGN,11076
50344,SGN,SGN,11076
50345,SGN,SGN,9208
50346,SGN,SGN,9208
50347,SGN,SGN,11076
50348,SIN,SIN,1931
50349,SIN,SIN,4001
50350,SIN,SIN,12074
50351,SIN,SIN,8809
50352,SIN,SIN,12074
50353,SIN,SIN,7070
50354,SIN,SIN,12074
50355,SIN,SIN,12074
50356,SIN,SIN,7070
50357,SIN,SIN,5464
50358,SIN,SIN,11318
50359,SIN,SIN,3114
50360,SIN,SIN,12074
50361,SIN,SIN,12074
50362,SIN,SIN,12074
50363,SIN,SIN,4472
50364,SIN,SIN,12074
50365,SIN,SIN,5984
50366,SIN,SIN,12074
50367,SIN,SIN,12074
50368,SIN,SIN,10672
50369,SIN,SIN,8216
50370,SIN,SIN,5464
50371,SIN,SIN,12074
50372,SIN,SIN,12074
50373,SIN,SIN,5984
50374,SIN,SIN,7636
50375,SIN,SIN,12074
50376,SIN,SIN,12074
50377,SIN,SIN,7636
50378,SIN,SIN,10038
50379,SIN,SIN,4001
50380,SIN,SIN,12074
50381,TPE,TPE,13070
50382,TPE,TPE,13070
50383,TPE,TPE,13070
50384,TPE,TPE,13070
50385,TPE,TPE,7654
50386,TPE,TPE,5914
50387,TPE,TPE,12252
50388,TPE,TPE,13070
50389,TPE,TPE,13070
50390,TPE,TPE,4841
50391,TPE,TPE,13070
50392,TPE,TPE,6477
50393,TPE,TPE,13070
50394,TPE,TPE,13070
50395,TPE,TPE,5914
50396,TPE,TPE,13070
50397,TPE,TPE,13070
50398,TPE,TPE,8266
50399,TPE,TPE,13070
50400,TPE,TPE,13070
50401,TPE,TPE,12252
50402,TPE,TPE,13070
50403,TPE,TPE,8266
50404,TPE,TPE,13070
50405,TPE,TPE,10866
50406,TPE,TPE,4331
50407,TPE,TPE,3841
50408,TPE,TPE,13070
50409,BKK,BKK,6181
50410,BKK,BKK,3794
50411,BKK,BKK,11447
50412,BKK,BKK,6703
50413,BKK,BKK,10731
50414,BKK,BKK,11447
50415,BKK,BKK,11447
50416,BKK,BKK,6703
50417,BKK,BKK,5180
50418,BKK,BKK,10731
50419,BKK,BKK,11447
50420,BKK,BKK,11447
50421,BKK,BKK,11447
50422,BKK,BKK,11447
50423,BKK,BKK,5673
50424,BKK,BKK,11447
50425,BKK,BKK,11447
50426,BKK,BKK,7789
50427,BKK,BKK,5180
50428,BKK,BKK,11447
50429,BKK,BKK,11447
50430,BKK,BKK,11447
50431,BKK,BKK,5673
50432,BKK,BKK,7240
50433,BKK,BKK,5180
50434,BKK,BKK,11447
50435,BKK,BKK,11447
50436,BKK,BKK,7240
50437,BKK,BKK,11447
50438,BKK,BKK,9517
50439,BKK,BKK,9517
50440,BKK,BKK,3794
50441,BKK,BKK,11447
50442,CKG,CKG,11606
50443,CKG,CKG,11606
50444,CKG,CKG,2994
50445,CKG,CKG,11606
50446,CKG,CKG,4298
50447,CKG,CKG,11606
50448,CKG,CKG,11606
50449,CKG,CKG,5252
50450,CKG,CKG,11606
50451,CKG,CKG,11606
50452,CKG,CKG,1856
50453,CKG,CKG,11606
50454,CKG,CKG,9649
50455,CKG,CKG,3846
50456,CKG,CKG,11606
50457,CKG,CKG,3411
50458,DMK,DMK,10871
50459,DMK,DMK,6366
50460,DMK,DMK,4919
50461,DMK,DMK,4026
50462,DMK,DMK,10871
50463,DMK,DMK,4919
50464,DMK,DMK,10871
50465,DMK,DMK,6875
50466,DMK,DMK,10871
50467,DMK,DMK,3603
50468,DMK,DMK,3195
50469,HGH,HGH,10300
50470,HGH,HGH,10300
50471,HGH,HGH,4661
50472,HGH,HGH,2657
50473,HGH,HGH,10300
50474,HGH,HGH,10300
50475,HGH,HGH,10300
50476,HGH,HGH,4661
50477,HGH,HGH,10300
50478,HGH,HGH,10300
50479,HGH,HGH,10300
50480,HGH,HGH,3413
50481,HGH,HGH,10300
50482,HGH,HGH,3027
50483,ICN,ICN,2938
50484,ICN,ICN,8866
50485,ICN,ICN,8866
50486,ICN,ICN,8866
50487,ICN,ICN,5192
50488,ICN,ICN,8866
50489,ICN,ICN,8866
50490,ICN,ICN,5192
50491,ICN,ICN,4012
50492,ICN,ICN,8311
50493,ICN,ICN,8866
50494,ICN,ICN,8866
50495,ICN,ICN,8866
50496,ICN,ICN,8866
50497,ICN,ICN,3284
50498,ICN,ICN,8866
50499,ICN,ICN,4394
50500,ICN,ICN,8866
50501,ICN,ICN,8866
50502,ICN,ICN,8866
50503,ICN,ICN,4012
50504,ICN,ICN,8866
50505,ICN,ICN,6033
50506,ICN,ICN,8866
50507,ICN,ICN,8866
50508,ICN,ICN,8866
50509,ICN,ICN,5607
50510,ICN,ICN,4012
50511,ICN,ICN,8866
50512,ICN,ICN,8866
50513,ICN,ICN,8866
50514,ICN,ICN,8311
50515,ICN,ICN,8866
50516,ICN,ICN,5607
50517,ICN,ICN,8866
50518,ICN,ICN,7371
50519,ICN,ICN,7371
50520,ICN,ICN,2938
50521,ICN,ICN,8866
50522,ICN,ICN,2606
50523,ICN,ICN,8866
50524,KMG,KMG,11441
50525,KMG,KMG,11441
50526,KMG,KMG,5177
50527,KMG,KMG,2951
50528,KMG,KMG,11441
50529,KMG,KMG,4237
50530,KMG,KMG,11441
50531,KMG,KMG,11441
50532,KMG,KMG,11441
50533,KMG,KMG,11441
50534,KMG,KMG,11441
50535,KMG,KMG,1830
50536,KMG,KMG,11441
50537,KMG,KMG,3791
50538,KMG,KMG,11441
50539,KMG,KMG,3362
50540,KUL,KUL,2088
50541,KUL,KUL,4326
50542,KUL,KUL,13052
50543,KUL,KUL,13052
50544,KUL,KUL,7643
50545,KUL,KUL,13052
50546,KUL,KUL,13052
50547,KUL,KUL,7643
50548,KUL,KUL,12236
50549,KUL,KUL,3367
50550,KUL,KUL,13052
50551,KUL,KUL,13052
50552,KUL,KUL,13052
50553,KUL,KUL,4834
50554,KUL,KUL,13052
50555,KUL,KUL,6469
50556,KUL,KUL,13052
50557,KUL,KUL,13052
50558,KUL,KUL,11536
50559,KUL,KUL,5906
50560,KUL,KUL,13052
50561,KUL,KUL,6469
50562,KUL,KUL,8255
50563,KUL,KUL,13052
50564,KUL,KUL,13052
50565,KUL,KUL,8255
50566,KUL,KUL,13052
50567,KUL,KUL,10851
50568,KUL,KUL,4326
50569,KUL,KUL,13052
50570,PEK,PEK,4786
50571,PEK,PEK,3283
50572,PEK,PEK,8864
50573,PEK,PEK,8864
50574,PEK,PEK,8309
50575,PEK,PEK,8864
50576,PEK,PEK,8864
50577,PEK,PEK,5191
50578,PEK,PEK,4011
50579,PEK,PEK,8309
50580,PEK,PEK,8864
50581,PEK,PEK,8864
50582,PEK,PEK,8864
50583,PEK,PEK,8864
50584,PEK,PEK,3283
50585,PEK,PEK,8864
50586,PEK,PEK,4393
50587,PEK,PEK,8864
50588,PEK,PEK,8864
50589,PEK,PEK,8864
50590,PEK,PEK,8864
50591,PEK,PEK,6031
50592,PEK,PEK,4011
50593,PEK,PEK,8864
50594,PEK,PEK,8864
50595,PEK,PEK,3283
50596,PEK,PEK,8864
50597,PEK,PEK,8864
50598,PEK,PEK,5606
50599,PEK,PEK,8864
50600,PEK,PEK,8864
50601,PEK,PEK,8309
50602,PEK,PEK,8864
50603,PEK,PEK,5606
50604,PEK,PEK,1418
50605,PEK,PEK,8864
50606,PEK,PEK,7369
50607,PEK,PEK,7369
50608,PEK,PEK,2937
50609,PEK,PEK,8864
50610,PEK,PEK,2605
50611,PEK,PEK,8864
50612,PVG,PVG,5531
50613,PVG,PVG,3395
50614,PVG,PVG,10243
50615,PVG,PVG,10243
50616,PVG,PVG,10243
50617,PVG,PVG,10243
50618,PVG,PVG,5999
50619,PVG,PVG,4635
50620,PVG,PVG,9603
50621,PVG,PVG,10243
50622,PVG,PVG,10243
50623,PVG,PVG,10243
50624,PVG,PVG,10243
50625,PVG,PVG,10243
50626,PVG,PVG,10243
50627,PVG,PVG,10243
50628,PVG,PVG,10243
50629,PVG,PVG,4635
50630,PVG,PVG,10243
50631,PVG,PVG,10243
50632,PVG,PVG,10243
50633,PVG,PVG,5077
50634,PVG,PVG,6478
50635,PVG,PVG,10243
50636,PVG,PVG,10243
50637,PVG,PVG,9603
50638,PVG,PVG,10243
50639,PVG,PVG,6478
50640,PVG,PVG,10243
50641,PVG,PVG,8516
50642,PVG,PVG,8516
50643,PVG,PVG,3395
50644,PVG,PVG,10243
50645,PVG,PVG,3011
50646,PVG,PVG,10243
50647,SHA,SHA,9550
50648,SHA,SHA,4321
50649,SHA,SHA,9550
50650,SHA,SHA,4733
50651,SHA,SHA,4321
50652,SHA,SHA,9550
50653,SHA,SHA,3165
50654,SHA,SHA,2807
50655,SIN,SIN,1931
50656,SIN,SIN,4001
50657,SIN,SIN,12074
50658,SIN,SIN,8809
50659,SIN,SIN,12074
50660,SIN,SIN,7070
50661,SIN,SIN,12074
50662,SIN,SIN,12074
50663,SIN,SIN,7070
50664,SIN,SIN,5464
50665,SIN,SIN,11318
50666,SIN,SIN,3114
50667,SIN,SIN,12074
50668,SIN,SIN,12074
50669,SIN,SIN,12074
50670,SIN,SIN,4472
50671,SIN,SIN,12074
50672,SIN,SIN,5984
50673,SIN,SIN,12074
50674,SIN,SIN,12074
50675,SIN,SIN,10672
50676,SIN,SIN,8216
50677,SIN,SIN,5464
50678,SIN,SIN,12074
50679,SIN,SIN,12074
50680,SIN,SIN,5984
50681,SIN,SIN,7636
50682,SIN,SIN,12074
50683,SIN,SIN,12074
50684,SIN,SIN,7636
50685,SIN,SIN,10038
50686,SIN,SIN,4001
50687,SIN,SIN,12074
50688,TPE,TPE,13070
50689,TPE,TPE,13070
50690,TPE,TPE,13070
50691,TPE,TPE,13070
50692,TPE,TPE,7654
50693,TPE,TPE,5914
50694,TPE,TPE,12252
50695,TPE,TPE,13070
50696,TPE,TPE,13070
50697,TPE,TPE,4841
50698,TPE,TPE,13070
50699,TPE,TPE,6477
50700,TPE,TPE,13070
50701,TPE,TPE,13070
50702,TPE,TPE,5914
50703,TPE,TPE,13070
50704,TPE,TPE,13070
50705,TPE,TPE,8266
50706,TPE,TPE,13070
50707,TPE,TPE,13070
50708,TPE,TPE,12252
50709,TPE,TPE,13070
50710,TPE,TPE,8266
50711,TPE,TPE,13070
50712,TPE,TPE,10866
50713,TPE,TPE,4331
50714,TPE,TPE,3841
50715,TPE,TPE,13070
50716,XIY,XIY,10988
50717,XIY,XIY,4972
50718,XIY,XIY,2834
50719,XIY,XIY,4070
50720,XIY,XIY,10988
50721,XIY,XIY,10988
50722,XIY,XIY,4972
50723,XIY,XIY,10988
50724,XIY,XIY,10988
50725,XIY,XIY,1758
50726,XIY,XIY,3641
50727,XIY,XIY,10988
50728,AMS,AMS,8152
50729,AMS,AMS,5948
50730,AMS,AMS,8152
50731,AMS,AMS,4774
50732,AMS,AMS,5948
50733,AMS,AMS,7642
50734,AMS,AMS,8152
50735,AMS,AMS,8152
50736,AMS,AMS,4040
50737,AMS,AMS,644
50738,AMS,AMS,7642
50739,AMS,AMS,8152
50740,AMS,AMS,8152
50741,AMS,AMS,8152
50742,AMS,AMS,8152
50743,AMS,AMS,4040
50744,AMS,AMS,8152
50745,AMS,AMS,8152
50746,AMS,AMS,3019
50747,AMS,AMS,8152
50748,AMS,AMS,8152
50749,AMS,AMS,8152
50750,AMS,AMS,8152
50751,AMS,AMS,8152
50752,AMS,AMS,5547
50753,AMS,AMS,8152
50754,AMS,AMS,8152
50755,AMS,AMS,3019
50756,AMS,AMS,8152
50757,AMS,AMS,4040
50758,AMS,AMS,3689
50759,AMS,AMS,8152
50760,AMS,AMS,7206
50761,AMS,AMS,3689
50762,AMS,AMS,8152
50763,AMS,AMS,8152
50764,AMS,AMS,8152
50765,AMS,AMS,7642
50766,AMS,AMS,8152
50767,AMS,AMS,8152
50768,AMS,AMS,6778
50769,AMS,AMS,8152
50770,AMS,AMS,2702
50771,AMS,AMS,8152
50772,BKK,BKK,6181
50773,BKK,BKK,3794
50774,BKK,BKK,11447
50775,BKK,BKK,6703
50776,BKK,BKK,10731
50777,BKK,BKK,11447
50778,BKK,BKK,11447
50779,BKK,BKK,6703
50780,BKK,BKK,5180
50781,BKK,BKK,10731
50782,BKK,BKK,11447
50783,BKK,BKK,11447
50784,BKK,BKK,11447
50785,BKK,BKK,11447
50786,BKK,BKK,5673
50787,BKK,BKK,11447
50788,BKK,BKK,11447
50789,BKK,BKK,7789
50790,BKK,BKK,5180
50791,BKK,BKK,11447
50792,BKK,BKK,11447
50793,BKK,BKK,11447
50794,BKK,BKK,5673
50795,BKK,BKK,7240
50796,BKK,BKK,5180
50797,BKK,BKK,11447
50798,BKK,BKK,11447
50799,BKK,BKK,7240
50800,BKK,BKK,11447
50801,BKK,BKK,9517
50802,BKK,BKK,9517
50803,BKK,BKK,3794
50804,BKK,BKK,11447
50805,CAN,CAN,6459
50806,CAN,CAN,3964
50807,CAN,CAN,11962
50808,CAN,CAN,11962
50809,CAN,CAN,11213
50810,CAN,CAN,11962
50811,CAN,CAN,7005
50812,CAN,CAN,5413
50813,CAN,CAN,11213
50814,CAN,CAN,3085
50815,CAN,CAN,11962
50816,CAN,CAN,11962
50817,CAN,CAN,4430
50818,CAN,CAN,11962
50819,CAN,CAN,11962
50820,CAN,CAN,11962
50821,CAN,CAN,10573
50822,CAN,CAN,5413
50823,CAN,CAN,11962
50824,CAN,CAN,11962
50825,CAN,CAN,11962
50826,CAN,CAN,5928
50827,CAN,CAN,7565
50828,CAN,CAN,5413
50829,CAN,CAN,11962
50830,CAN,CAN,11962
50831,CAN,CAN,7565
50832,CAN,CAN,1913
50833,CAN,CAN,11962
50834,CAN,CAN,9945
50835,CAN,CAN,9945
50836,CAN,CAN,11962
50837,CAN,CAN,3516
50838,CDG,CDG,3860
50839,CDG,CDG,2648
50840,CDG,CDG,7148
50841,CDG,CDG,7148
50842,CDG,CDG,5216
50843,CDG,CDG,7148
50844,CDG,CDG,3860
50845,CDG,CDG,4186
50846,CDG,CDG,5216
50847,CDG,CDG,742
50848,CDG,CDG,6701
50849,CDG,CDG,7148
50850,CDG,CDG,4864
50851,CDG,CDG,3543
50852,CDG,CDG,6701
50853,CDG,CDG,7148
50854,CDG,CDG,7148
50855,CDG,CDG,7148
50856,CDG,CDG,7148
50857,CDG,CDG,3543
50858,CDG,CDG,7148
50859,CDG,CDG,7148
50860,CDG,CDG,7148
50861,CDG,CDG,3543
50862,CDG,CDG,7148
50863,CDG,CDG,7148
50864,CDG,CDG,7148
50865,CDG,CDG,6318
50866,CDG,CDG,7148
50867,CDG,CDG,4864
50868,CDG,CDG,7148
50869,CDG,CDG,7148
50870,CDG,CDG,2648
50871,CDG,CDG,7148
50872,CDG,CDG,3543
50873,CDG,CDG,3235
50874,CDG,CDG,7148
50875,CDG,CDG,6318
50876,CDG,CDG,7148
50877,CDG,CDG,3235
50878,CDG,CDG,7148
50879,CDG,CDG,7148
50880,CDG,CDG,7148
50881,CDG,CDG,2648
50882,CDG,CDG,6701
50883,CDG,CDG,7148
50884,CDG,CDG,4521
50885,CDG,CDG,7148
50886,CDG,CDG,5943
50887,CDG,CDG,7148
50888,CDG,CDG,2369
50889,CDG,CDG,7148
50890,CGK,CGK,10866
50891,CGK,CGK,10187
50892,CGK,CGK,10866
50893,CGK,CGK,2803
50894,CGK,CGK,10866
50895,CGK,CGK,10866
50896,CGK,CGK,10866
50897,CGK,CGK,5386
50898,CGK,CGK,10866
50899,CGK,CGK,9605
50900,CGK,CGK,10866
50901,CGK,CGK,5386
50902,CGK,CGK,6872
50903,CGK,CGK,10866
50904,CGK,CGK,10866
50905,CGK,CGK,6872
50906,CGK,CGK,10866
50907,CGK,CGK,9034
50908,CGK,CGK,10866
50909,CKG,CKG,11606
50910,CKG,CKG,11606
50911,CKG,CKG,2994
50912,CKG,CKG,11606
50913,CKG,CKG,4298
50914,CKG,CKG,11606
50915,CKG,CKG,11606
50916,CKG,CKG,5252
50917,CKG,CKG,11606
50918,CKG,CKG,11606
50919,CKG,CKG,1856
50920,CKG,CKG,11606
50921,CKG,CKG,9649
50922,CKG,CKG,3846
50923,CKG,CKG,11606
50924,CKG,CKG,3411
50925,DEL,DEL,6429
50926,DEL,DEL,11906
50927,DEL,DEL,11906
50928,DEL,DEL,6972
50929,DEL,DEL,11906
50930,DEL,DEL,11906
50931,DEL,DEL,11906
50932,DEL,DEL,11906
50933,DEL,DEL,11906
50934,DEL,DEL,11906
50935,DEL,DEL,11906
50936,DEL,DEL,11906
50937,DEL,DEL,11906
50938,DEL,DEL,10523
50939,DEL,DEL,11906
50940,DEL,DEL,11906
50941,DEL,DEL,11906
50942,DEL,DEL,5901
50943,DEL,DEL,5388
50944,DEL,DEL,11906
50945,DEL,DEL,11906
50946,DEL,DEL,11906
50947,DEL,DEL,11906
50948,DEL,DEL,9898
50949,DEL,DEL,9898
50950,DEL,DEL,11906
50951,DXB,DXB,4193
50952,DXB,DXB,1242
50953,DXB,DXB,2876
50954,DXB,DXB,7765
50955,DXB,DXB,7765
50956,DXB,DXB,5666
50957,DXB,DXB,7765
50958,DXB,DXB,4547
50959,DXB,DXB,5666
50960,DXB,DXB,7280
50961,DXB,DXB,7765
50962,DXB,DXB,7765
50963,DXB,DXB,4547
50964,DXB,DXB,3848
50965,DXB,DXB,613
50966,DXB,DXB,7280
50967,DXB,DXB,7765
50968,DXB,DXB,7765
50969,DXB,DXB,7765
50970,DXB,DXB,7765
50971,DXB,DXB,7765
50972,DXB,DXB,3848
50973,DXB,DXB,7765
50974,DXB,DXB,7765
50975,DXB,DXB,7765
50976,DXB,DXB,6864
50977,DXB,DXB,7765
50978,DXB,DXB,5284
50979,DXB,DXB,3514
50980,DXB,DXB,7765
50981,DXB,DXB,7765
50982,DXB,DXB,2876
50983,DXB,DXB,7765
50984,DXB,DXB,3514
50985,DXB,DXB,7765
50986,DXB,DXB,3848
50987,DXB,DXB,4911
50988,DXB,DXB,3514
50989,DXB,DXB,7765
50990,DXB,DXB,7765
50991,DXB,DXB,7280
50992,DXB,DXB,7765
50993,DXB,DXB,4911
50994,DXB,DXB,7765
50995,DXB,DXB,6456
50996,DXB,DXB,6456
50997,DXB,DXB,7765
50998,DXB,DXB,2573
50999,DXB,DXB,7765
51000,FRA,FRA,3889
51001,FRA,FRA,2668
51002,FRA,FRA,7203
51003,FRA,FRA,7203
51004,FRA,FRA,5255
51005,FRA,FRA,7203
51006,FRA,FRA,3889
51007,FRA,FRA,4218
51008,FRA,FRA,5255
51009,FRA,FRA,6752
51010,FRA,FRA,7203
51011,FRA,FRA,4901
51012,FRA,FRA,3570
51013,FRA,FRA,6752
51014,FRA,FRA,4218
51015,FRA,FRA,7203
51016,FRA,FRA,7203
51017,FRA,FRA,7203
51018,FRA,FRA,7203
51019,FRA,FRA,3570
51020,FRA,FRA,7203
51021,FRA,FRA,7203
51022,FRA,FRA,3570
51023,FRA,FRA,569
51024,FRA,FRA,7203
51025,FRA,FRA,7203
51026,FRA,FRA,7203
51027,FRA,FRA,6366
51028,FRA,FRA,7203
51029,FRA,FRA,4901
51030,FRA,FRA,7203
51031,FRA,FRA,4901
51032,FRA,FRA,7203
51033,FRA,FRA,7203
51034,FRA,FRA,3259
51035,FRA,FRA,7203
51036,FRA,FRA,4901
51037,FRA,FRA,6366
51038,FRA,FRA,7203
51039,FRA,FRA,3259
51040,FRA,FRA,7203
51041,FRA,FRA,7203
51042,FRA,FRA,7203
51043,FRA,FRA,6752
51044,FRA,FRA,7203
51045,FRA,FRA,4555
51046,FRA,FRA,7203
51047,FRA,FRA,5988
51048,FRA,FRA,7203
51049,FRA,FRA,2387
51050,FRA,FRA,7203
51051,HGH,HGH,10300
51052,HGH,HGH,10300
51053,HGH,HGH,4661
51054,HGH,HGH,2657
51055,HGH,HGH,10300
51056,HGH,HGH,10300
51057,HGH,HGH,10300
51058,HGH,HGH,4661
51059,HGH,HGH,10300
51060,HGH,HGH,10300
51061,HGH,HGH,10300
51062,HGH,HGH,3413
51063,HGH,HGH,10300
51064,HGH,HGH,3027
51065,HKG,HKG,5272
51066,HKG,HKG,1562
51067,HKG,HKG,3235
51068,HKG,HKG,9763
51069,HKG,HKG,9763
